,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
65,2018-03-16,246.46067779965,-0.013530269876003507,-0.05889861415025543,-0.02505470459518781,0.01721371261852471,47.1752802019185,47.2457729002113,46.1335547715923,48.7580133363915,50.7579772426994,194.863875639375,193.520372905866,183.268167522779,195.393190721748,192.314609618192,131.788882146089,131.264111936639,125.634758780715,133.170358273334,135.191980579652,19.3638445916376,19.2108379179548,18.6158119647438,19.3128423670767,18.9173249009463,0.04,0.0003336833201785794,0.014199999999999999,2.49554
66,2018-03-23,231.944485434718,0.027359038945942375,-0.0022476264289874926,0.03301685719821706,0.07242113440940941,46.1335547715923,46.6236645035728,48.2520936130567,47.754078885399,49.0188781937361,183.268167522779,186.035143390601,191.000974225837,191.258865836606,187.39049167507,125.634758780715,126.286746010639,130.490906486389,129.159202903656,134.205236358711,18.6158119647438,18.8793234583087,19.1853368056743,19.2193382887149,19.0027304309732,0.04,0.000335573861617533,0.0143,2.49554
67,2018-04-06,233.445540620442,0.0049283844139846825,0.020907130756198364,0.024256892037577703,0.05144737886675362,49.8409977441551,49.2481230683721,48.7342983493602,49.09002315483,50.6022443193078,195.336776931892,194.530865648239,195.828382814921,194.361624278672,191.87536693055,133.170358273334,132.705064250452,133.59554074252,131.84667700134,138.034328191933,19.2023375471946,19.168336064154,19.1938371764345,20.0013723986494,19.4639202931182,0.04,0.00033179259650140125,0.0168,2.50546
68,2018-04-13,238.326217062645,0.008221761267204477,0.005506317178953347,0.02904016594380295,0.05658516128780426,48.7342983493602,48.7580133363915,47.5169290150859,49.4457479602998,51.7184116747045,195.828382814921,195.393190721748,192.927102193769,195.377072496075,195.449372579921,133.59554074252,133.170358273334,129.054912864044,133.47520608143,140.39693216802,19.1938371764345,19.3128423670767,19.1853368056743,20.1288779600517,19.7628396482121,0.04,0.0003336833201785794,0.0169,2.50546
69,2018-04-20,239.638516805852,-0.00015003188177429276,-0.00018753985221582004,0.017703762049437823,0.056714347183616544,47.5169290150859,47.754078885399,48.9714482196734,47.1374892225848,50.9131766540254,192.927102193769,191.258865836606,194.377742504345,184.448915489736,189.048653371502,129.054912864044,129.159202903656,131.830632379862,126.559974224104,138.657343623984,19.1853368056743,19.2193382887149,19.7378609050845,18.7721354999007,19.7884613072202,0.04,0.0003450238364792746,0.0169,2.50546
70,2018-04-27,239.593575033825,-0.00769057623049315,-0.0020258103241310673,0.020970888355339425,0.06120849337461413,48.9714482196734,48.7817283234229,49.09002315483,48.8212533018084,50.6261621912091,194.377742504345,193.168875578865,194.361624278672,188.744422631608,186.595585857616,131.830632379862,130.763665051527,131.84667700134,129.768898519847,138.018145972919,19.7378609050845,19.6698579390033,20.0013723986494,18.6354866518578,19.6432719061745,0.04,0.0003525805396953352,0.017,2.50546
71,2018-05-04,239.108203895926,0.0033832042703566337,0.025674761296141317,0.03338094880084118,0.06230538115298355,49.09002315483,49.4062229819143,49.4457479602998,51.0741770697837,52.1648786168632,194.361624278672,194.724284356316,195.377072496075,194.941880402902,195.311285998014,131.84667700134,132.528573414186,133.47520608143,135.577051495142,143.0912716339,20.0013723986494,20.0013723986494,20.1288779600517,19.088135961,19.7372179892041,0.04,0.0003525805396953352,0.017,2.50546
72,2018-05-11,245.247249954903,0.0004764522631486831,-0.005570826461423001,0.02092724940443478,0.05136001363646353,49.4457479602998,49.240218072695,47.1374892225848,50.6235923161886,53.3448269639969,195.377072496075,195.078885321123,184.448915489736,192.838451952567,197.634389670105,133.47520608143,131.999100905388,126.559974224104,133.659719228435,144.903680163501,20.1288779600517,19.873866837247,18.7721354999007,18.9087843479437,20.1386239803302,0.038,0.0003601343327670481,0.017,2.51588
73,2018-05-18,243.881020085263,0.0075185198835355516,0.003022150149262569,0.02385669868552259,0.05103021679498053,47.1374892225848,47.6592189372738,48.8212533018084,49.3429830164974,53.0976756210162,184.448915489736,187.60002860882,188.744422631608,187.358255223724,192.346485857058,126.559974224104,127.370227608779,129.768898519847,134.437883370153,144.531489126173,18.7721354999007,18.7208921818846,18.6354866518578,19.1906225970322,19.3358119980779,0.038,0.00036579776914980044,0.017,2.51588
74,2018-05-25,244.618065146516,-0.011501010472165639,0.0101047216608492,0.00025003802160887355,0.056869357516999924,48.8212533018084,48.9003032585795,51.0741770697837,50.753724174683,53.4006353317667,188.744422631608,188.905604888339,194.941880402902,188.937841339685,195.944859726766,129.768898519847,129.536251508405,135.577051495142,138.168257863954,146.473355407888,18.6354866518578,18.6867299698739,19.088135961,19.4297580811074,19.7297520504375,0.038,0.00036579776914980044,0.017,2.51588
75,2018-06-01,245.921376535318,0.0047514619883042486,0.016776315789475506,-0.004023003116953157,0.06389786993796068,50.4575874069694,51.0741770697837,51.0662720741066,50.7776420465844,53.7992665301227,192.209841151317,194.941880402902,194.216560247614,194.190347862529,198.503522862111,134.060834765403,135.577051495142,134.630418827897,139.078081318355,147.638475176917,18.8575410299275,19.088135961,18.925865453949,19.6945152241906,19.7898252406737,0.038,0.0003676852179570478,0.017,2.51588
76,2018-06-08,250.047031207457,0.0013300262410557854,0.0006671699198363269,0.0034475030517190468,0.04645239603965192,51.0662720741066,50.6235923161886,50.1809125582707,51.4632877077567,53.4325258276352,194.216560247614,192.838451952567,188.978136903867,193.873560998153,198.105508596613,134.630418827897,133.659719228435,135.35242679444,139.086172427862,147.954028447696,18.925865453949,18.9087843479437,19.1393792790161,19.7884613072202,19.8756440838683,0.04,0.00036957248516289454,0.017,2.51989
77,2018-06-15,250.213855065223,-0.002056796449316648,-0.008624111427848429,0.007974596759643382,0.04301230469454859,50.1809125582707,49.3429830164974,50.3232024804586,51.3676162201513,54.2138429764129,188.978136903867,187.358255223724,189.695397946319,191.810385009653,203.263448567864,135.35242679444,134.437883370153,137.045134360444,139.693005640899,148.811686055454,19.1393792790161,19.1906225970322,19.3016497860671,19.873866837247,20.4077209116748,0.04,0.00036957248516289454,0.017,2.51989
78,2018-06-22,248.055982898349,-0.013612870350148881,-0.012593724976341963,0.019873334789256625,0.058855645337410535,50.3232024804586,50.753724174683,50.7776420465844,50.4109013440969,54.0304726251692,189.695397946319,188.937841339685,194.190347862529,186.53872667683,199.340165093668,137.045134360444,138.168257863954,139.078081318355,137.832050454255,148.941143807568,19.3016497860671,19.4297580811074,19.6945152241906,20.0275967912953,20.3047382998413,0.04,0.00036957248516289454,0.019,2.51989
79,2018-06-29,244.932034070991,0.002138012385726631,0.02440283102329774,0.03195959893836569,0.07662556505123491,50.7776420465844,50.6022443193078,51.4632877077567,50.8414230383214,53.2319605676463,194.190347862529,191.87536693055,193.873560998153,189.909663823396,197.496303088197,139.078081318355,138.034328191933,139.086172427862,139.304632384555,146.562357612467,19.6945152241906,19.4639202931182,19.7884613072202,19.6347313531718,19.9786266957019,0.04,0.0003676852179570478,0.0192,2.51989
80,2018-07-06,248.669938159217,0.009004429598431542,0.015140512671557324,0.029700094401279256,0.06401649227410233,51.6546306829676,51.4632877077567,51.4234245879211,53.3448269639969,53.0712360490242,194.962008173189,193.873560998153,194.637098568701,196.903343060006,200.946647247521,139.88719226907,139.086172427862,140.259383306399,145.704700004709,146.811923248521,19.7713802012148,19.7884613072202,19.9421912612685,20.0446778973007,19.5066230581316,0.038,0.0003752331975248602,0.0191,2.52006
81,2018-07-13,252.434928508952,-0.0008941664580303947,0.0003218999248874473,0.012768697020637116,0.03409890031140745,51.4234245879211,51.3676162201513,50.4029287201298,52.5874276871205,52.4765553301223,194.637098568701,191.810385009653,186.295044473464,192.200276535039,203.0175027161,140.259383306399,139.693005640899,137.98578153489,143.374460466651,146.29796730472,19.9421912612685,19.873866837247,20.0873806623141,19.9251101552631,19.197675222631,0.038,0.0003771197386781555,0.0191,2.52006
82,2018-07-20,252.516187293478,0.0018592677345565184,0.006221395881010068,0.019236270022886113,-0.014434624536136153,50.4029287201298,50.4109013440969,51.0487112614665,54.0942536169061,50.6121509141057,186.295044473464,186.53872667683,189.495404077674,197.658757890442,196.935899502051,137.98578153489,137.832050454255,139.353179041598,148.229126170939,141.0523534656,20.0873806623141,20.0275967912953,19.685974671188,19.9099716211462,18.3652324436435,0.038,0.00038089227674453774,0.0191,2.52006
83,2018-07-27,254.087190460994,-0.005223509345465293,0.007746428825242825,0.02164025300262857,-0.01835090871255793,51.0487112614665,50.8414230383214,53.3448269639969,53.7594034102871,51.0621795662477,189.495404077674,189.909663823396,196.903343060006,198.308577099418,198.458346605433,139.353179041598,139.304632384555,145.704700004709,147.905481790653,141.003405280476,19.685974671188,19.6347313531718,20.0446778973007,19.944299158424,18.6312708575467,0.038,0.00038089227674453774,0.0191,2.52006
84,2018-08-03,256.055458797306,0.003667136812409478,-0.0015514809590975983,0.023660084626232297,-0.06539075405474687,53.3448269639969,53.416580579701,52.5874276871205,54.0145273772349,53.2158881157841,196.903343060006,197.195761704046,192.200276535039,200.04684348343,209.991292673529,145.704700004709,145.809884428302,143.374460466651,148.301946156503,145.327161633094,20.0446778973007,20.1130023213222,19.9251101552631,20.055863654577,19.1719295696727,0.038,0.00038654972377272223,0.0191,2.52006
85,2018-08-10,255.658193628509,-0.0037434665913257206,0.00670998728634032,0.017445966944482253,-0.03013014088683606,52.5874276871205,52.8983600218382,54.0942536169061,54.0543904970705,52.7738956895733,192.200276535039,191.80226226954,197.658757890442,202.499910997317,204.286208635586,143.374460466651,143.754742613486,148.229126170939,149.111057107218,144.454252331716,19.9251101552631,19.6005691411611,19.9099716211462,20.1760100350494,17.7902461942397,0.038,0.0003922055395599866,0.0191,2.52146
86,2018-08-17,257.373656857405,0.0021399003718515944,0.008594681821370423,0.015014382936925648,-0.039484196209230805,54.0942536169061,54.0145273772349,53.7594034102871,54.5327479350977,54.6704450093143,197.658757890442,197.382584726627,198.308577099418,200.022475263094,208.477030769628,148.229126170939,148.123941747346,147.905481790653,149.467065925532,150.311718484886,19.9099716211462,19.8413165465905,19.944299158424,20.3476477214386,18.5883614359494,0.038,0.00039409044915528213,0.0191,2.52146
87,2018-08-24,259.585701547297,0.007895377552085914,0.009738791694200485,0.016793176867019245,-0.05979299053358667,53.7594034102871,53.7992665301227,54.0145273772349,53.1194534046108,55.7714079618758,198.308577099418,198.503522862111,200.04684348343,195.571213681604,211.022627808079,147.905481790653,147.638475176917,148.301946156503,146.222531013166,153.167029283785,19.944299158424,19.7898252406737,20.055863654577,20.0215361172992,18.0444775835483,0.038,0.00039597517764233814,0.0192,2.52146
88,2018-08-31,262.113752621459,-0.001722296855083302,-0.0076125520994797585,0.009443086018853795,-0.07128329521317285,54.0145273772349,53.4325258276352,54.0543904970705,53.0712360490242,56.1330381287756,200.04684348343,198.105508596613,202.499910997317,200.946647247521,211.440072981587,148.301946156503,147.954028447696,149.111057107218,146.811923248521,153.370980055134,20.055863654577,19.8756440838683,20.1760100350494,19.5066230581316,18.3377434716174,0.038,0.00040351228120982796,0.0192,2.52146
89,2018-09-07,259.666960331824,0.0017385257301781364,0.011404728789984065,0.00529802342860263,-0.024460642263884367,53.6079235549118,54.0543904970705,54.0783083689719,52.147070066947,57.7643919927901,199.933125121859,202.499910997317,200.071211703767,199.473311341022,215.090671949913,148.212943951925,149.111057107218,148.301946156503,144.650045072212,155.581806416568,20.0472817702575,20.1760100350494,20.2189194566467,18.9573824616862,18.5533801540212,0.037000000000000005,0.00040727974725696114,0.0191,2.52439
90,2018-09-14,262.628391590128,-0.00529427942794153,0.00836289878987913,-0.04702989170496554,-0.08784926724418259,54.0783083689719,54.5327479350977,54.3972133276567,50.3630279102415,57.3947255999592,200.071211703767,200.022475263094,200.826626534202,195.315230004902,215.508117123421,148.301946156503,149.467065925532,149.839256962861,140.962615126206,153.305715808302,20.2189194566467,20.3476477214386,20.5450310607862,18.1077759140597,18.6482602942789,0.037000000000000005,0.00040916320896910996,0.0192,2.52439
91,2018-09-21,264.824726248345,-0.003322031576424408,-0.0043494640227392896,-0.05390595568341195,-0.12640843864515916,54.3972133276567,53.1194534046108,53.2480330195085,52.1309976150848,54.9034955613164,200.826626534202,195.571213681604,201.937056384667,201.061240040249,211.251813393534,149.839256962861,146.222531013166,147.782728920147,145.188475108576,148.402739265051,20.5450310607862,20.0215361172992,19.6610969758819,18.785744775297,17.9927247797714,0.037000000000000005,0.0004129295899462093,0.0192,2.52439
92,2018-09-28,263.672880629196,0.0034741331865684854,-0.009975233902036564,-0.08733489268024165,-0.14815602761757993,53.2480330195085,53.0712360490242,52.147070066947,52.1068889372915,52.5729900412956,201.937056384667,200.946647247521,199.473311341022,202.919280322334,200.373683283882,147.782728920147,146.811923248521,144.650045072212,142.675801605545,141.370516668906,19.6610969758819,19.5066230581316,18.9573824616862,18.7599991223386,17.285436461487,0.037000000000000005,0.00041857780581899817,0.0192,2.52439
93,2018-10-05,261.042681971296,0.0,-0.04124105343617644,-0.05534709193245919,-0.14645844043400905,52.147070066947,52.4765553301223,50.3630279102415,51.7854399000472,51.9822196931998,199.473311341022,203.0175027161,195.315230004902,202.894724723892,196.153473075852,144.650045072212,146.29796730472,140.962615126206,141.280778329512,139.867211325385,18.9573824616862,19.197675222631,18.1077759140597,18.2193404102126,17.1043016482678,0.037000000000000005,0.0004242243958212377,0.0218,2.52439
94,2018-10-12,250.277006774995,-0.005616959594130128,0.0010871534698335902,0.006559159267981985,-0.056264485092966554,50.3630279102415,50.6121509141057,52.1309976150848,54.2284525831035,54.6153589388809,195.315230004902,196.935899502051,201.061240040249,207.846770409625,205.093532141368,140.962615126206,141.0523534656,145.188475108576,148.908537177998,146.440970257678,18.1077759140597,18.3652324436435,18.785744775297,18.6312708575467,17.5355750130754,0.038,0.0004317506549920136,0.0218,2.52885
95,2018-10-19,250.54909629133,-0.004488687782806093,-0.03952941176470608,-0.009122171945702912,-0.042432050050099764,52.1309976150848,51.0621795662477,52.1068889372915,55.7392630581514,56.6408506663279,201.061240040249,198.458346605433,202.919280322334,209.270995119241,212.928454754135,145.188475108576,141.003405280476,142.675801605545,151.364104465051,150.842673672918,18.785744775297,18.6312708575467,18.7599991223386,18.027226648956,18.3032416024328,0.038,0.00043927402764376566,0.0218,2.52885
